time,length,frequency,pan,gain,voice,event
102.70833333333334,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10,493
102.70833333333334,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7,493
102.70833333333334,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11,493
102.70833333333334,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8,493
102.91666666666666,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,154
102.91666666666666,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,154
102.91666666666666,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,494
102.91666666666666,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,494
102.91666666666666,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,494
102.91666666666666,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,494
102.91666666666666,0.41666666666666663,0.0,0.0,1.0,16,154
102.91666666666666,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,154
102.91666666666666,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,154
102.91666666666666,0.20833333333333331,0.943358623720311,0.0,0.0,6,494
102.91666666666666,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,494
103.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7,495
103.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9,495
103.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10,495
103.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6,495
103.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8,495
103.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11,495
103.33333333333334,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,155
103.33333333333334,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9,496
103.33333333333334,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,155
103.33333333333334,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,155
103.33333333333334,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8,496
103.33333333333334,0.20833333333333331,1.0,0.0,0.0,6,496
103.33333333333334,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10,496
103.33333333333334,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,155
103.33333333333334,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11,496
103.33333333333334,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7,496
103.33333333333334,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,155
103.54166666666666,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7,497
103.54166666666666,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11,497
103.54166666666666,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9,497
103.54166666666666,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10,497
103.54166666666666,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8,497
103.54166666666666,0.20833333333333331,0.9799499810962065,0.0,0.0,6,497
103.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,498
103.75,1.25,0.523909291728978,1.0,0.7647058823529412,4,83
103.75,1.25,0.6787469216608008,0.0,0.17647058823529416,0,83
103.75,0.20833333333333331,0.943358623720311,0.0,0.0,6,498
103.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,498
103.75,1.25,0.6496183112651781,0.0,0.7647058823529412,1,83
103.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,498
103.75,1.25,0.556641376279689,-0.6,0.7647058823529412,3,83
103.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,498
103.75,1.25,0.5200500189037935,-1.0,0.7647058823529412,5,83
103.75,1.25,0.5580190613191695,0.6000000000000001,0.7647058823529412,2,83
103.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,498
103.95833333333334,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,499
103.95833333333334,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,499
103.95833333333334,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,499
103.95833333333334,0.20833333333333331,0.9106265391695996,0.0,0.0,6,499
103.95833333333334,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,499
103.95833333333334,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,499
104.16666666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,500
104.16666666666666,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,156
104.16666666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6,500
104.16666666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,500
104.16666666666666,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,156
104.16666666666666,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,156
104.16666666666666,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,156
104.16666666666666,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,156
104.16666666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,500
104.16666666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,500
104.16666666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,500
104.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7,501
104.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6,501
104.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11,501
104.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9,501
104.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10,501
104.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8,501
104.58333333333334,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7,502
104.58333333333334,0.20833333333333331,0.8212530783391992,0.0,0.0,6,502
104.58333333333334,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9,502
104.58333333333334,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10,502
104.58333333333334,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11,502
104.58333333333334,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8,502
104.79166666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,503
104.79166666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,503
104.79166666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,503
104.79166666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6,503
104.79166666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,503
104.79166666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,503
105.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9,504
105.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6,504
105.0,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,157
105.0,1.25,0.6858113404848541,0.0,0.7647058823529412,1,84
105.0,1.25,0.7153382790366966,0.0,0.17647058823529416,0,84
105.0,1.25,0.556641376279689,-1.0,0.7647058823529412,5,84
105.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10,504
105.0,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,157
105.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8,504
105.0,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,157
105.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7,504
105.0,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,157
105.0,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,157
105.0,1.25,0.5944576439355173,0.6000000000000001,0.7647058823529412,2,84
105.0,1.25,0.5600742009016324,1.0,0.7647058823529412,4,84
105.0,1.25,0.5932327336555849,-0.6,0.7647058823529412,3,84
105.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11,504
105.20833333333334,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7,505
105.20833333333334,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9,505
105.20833333333334,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10,505
105.20833333333334,0.20833333333333331,0.7519296364125925,0.0,0.0,6,505
105.20833333333334,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11,505
105.20833333333334,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8,505
105.41666666666666,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,158
105.41666666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,506
105.41666666666666,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,158
105.41666666666666,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,158
105.41666666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6,506
105.41666666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,506
105.41666666666666,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,158
105.41666666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,506
105.41666666666666,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,158
105.41666666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,506
105.41666666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,506
105.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10,507
105.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9,507
105.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7,507
105.625,0.20833333333333331,0.804711739867097,0.0,0.0,6,507
105.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8,507
105.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11,507
105.83333333333334,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7,508
105.83333333333334,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10,508
105.83333333333334,0.20833333333333331,0.8413030972429928,0.0,0.0,6,508
105.83333333333334,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8,508
105.83333333333334,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9,508
105.83333333333334,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11,508
106.04166666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,509
106.04166666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,509
106.04166666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6,509
106.04166666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,509
106.04166666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,509
106.04166666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,509
106.25,1.25,0.7480703635874079,0.0,0.17647058823529416,0,85
106.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,510
106.25,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,159
106.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,510
106.25,1.25,0.6270674545626665,0.6000000000000001,0.7647058823529412,2,85
106.25,1.25,0.7182243943802336,0.0,0.7647058823529412,1,85
106.25,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,159
106.25,0.41666666666666663,0.0,0.0,1.0,16,159
106.25,1.25,0.5893734608304004,-1.0,0.7647058823529412,5,85
106.25,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,159
106.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,510
106.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,510
106.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,510
106.25,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,159
106.25,1.25,0.6259648182062962,-0.6,0.7647058823529412,3,85
106.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6,510
106.25,1.25,0.5924647049151502,1.0,0.7647058823529412,4,85
106.45833333333334,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9,511
106.45833333333334,0.20833333333333331,0.9306765580733932,0.0,0.0,6,511
106.45833333333334,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7,511
106.45833333333334,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11,511
106.45833333333334,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8,511
106.45833333333334,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10,511
106.66666666666666,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8,512
106.66666666666666,0.20833333333333331,0.7480703635874079,0.0,0.0,6,512
106.66666666666666,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7,512
106.66666666666666,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11,512
106.66666666666666,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,160
106.66666666666666,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10,512
106.66666666666666,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,160
106.66666666666666,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,160
106.66666666666666,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,160
106.66666666666666,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,160
106.66666666666666,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9,512
106.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,513
106.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,513
106.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,513
106.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,513
106.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6,513
106.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,513
107.08333333333334,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8,514
107.08333333333334,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11,514
107.08333333333334,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7,514
107.08333333333334,0.20833333333333331,0.8173938055140147,0.0,0.0,6,514
107.08333333333334,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9,514
107.08333333333334,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10,514
107.29166666666666,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7,515
107.29166666666666,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9,515
107.29166666666666,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10,515
107.29166666666666,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8,515
107.29166666666666,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11,515
107.29166666666666,0.20833333333333331,0.8374438244178083,0.0,0.0,6,515
107.5,1.25,0.6625561755821917,-0.6,0.7647058823529412,3,86
107.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,516
107.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6,516
107.5,1.25,0.6259648182062962,-1.0,0.7647058823529412,5,86
107.5,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,161
107.5,1.25,0.7544963931450034,0.0,0.7647058823529412,1,86
107.5,1.25,0.6635364898709204,0.6000000000000001,0.7647058823529412,2,86
107.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,516
107.5,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,161
107.5,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,161
107.5,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,161
107.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,516
107.5,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,161
107.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,516
107.5,1.25,0.6287141057707971,1.0,0.7647058823529412,4,86
107.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,516
107.5,1.25,0.7846617209633034,0.0,0.17647058823529416,0,86
107.70833333333334,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11,517
107.70833333333334,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9,517
107.70833333333334,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10,517
107.70833333333334,0.20833333333333331,0.9067672663444151,0.0,0.0,6,517
107.70833333333334,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7,517
107.70833333333334,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8,517
107.91666666666666,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,518
107.91666666666666,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,518
107.91666666666666,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,518
107.91666666666666,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,518
107.91666666666666,0.20833333333333331,0.943358623720311,0.0,0.0,6,518
107.91666666666666,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,518
108.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7,519
108.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9,519
